"","teamPick","simulation","totalPoints","Strategy"
"636","team_1",636,2096.52,"Zero RB"
"637","team_1",637,2258.84,"Zero RB"
"638","team_1",638,2327.06,"Zero RB"
"639","team_1",639,2117.72,"Zero RB"
"640","team_1",640,2654.78,"Zero RB"
"641","team_1",641,2126.38,"Zero RB"
"642","team_1",642,2352.26,"Zero RB"
"643","team_1",643,2186.76,"Zero RB"
"644","team_1",644,2572.2,"Zero RB"
"645","team_1",645,2481.4,"Zero RB"
"646","team_1",646,2310.58,"Zero RB"
"647","team_1",647,1825.9,"Zero RB"
"648","team_1",648,2740.58,"Zero RB"
"649","team_1",649,2173.82,"Zero RB"
"650","team_1",650,2527.52,"Zero RB"
"651","team_1",651,2209.98,"Zero RB"
"652","team_1",652,2361.52,"Zero RB"
"653","team_1",653,2396.82,"Zero RB"
"654","team_1",654,2237.32,"Zero RB"
"655","team_1",655,2392.28,"Zero RB"
"656","team_1",656,2379.18,"Zero RB"
"657","team_1",657,2868.44,"Zero RB"
"658","team_1",658,2248.28,"Zero RB"
"659","team_1",659,2389.72,"Zero RB"
"660","team_1",660,2439.72,"Zero RB"
"661","team_1",661,2285.56,"Zero RB"
"662","team_1",662,2193.36,"Zero RB"
"663","team_1",663,2048.04,"Zero RB"
"664","team_1",664,2128.84,"Zero RB"
"665","team_1",665,2005.22,"Zero RB"
"666","team_1",666,2485.12,"Zero RB"
"667","team_1",667,2362.68,"Zero RB"
"668","team_1",668,2260.12,"Zero RB"
"669","team_1",669,2183.46,"Zero RB"
"670","team_1",670,2235.26,"Zero RB"
"671","team_1",671,1988.54,"Zero RB"
"672","team_1",672,2260.38,"Zero RB"
"673","team_1",673,2446.62,"Zero RB"
"674","team_1",674,2338.64,"Zero RB"
"675","team_1",675,2580.06,"Zero RB"
"676","team_1",676,2427.12,"Zero RB"
"677","team_1",677,2277.78,"Zero RB"
"678","team_1",678,2056.44,"Zero RB"
"679","team_1",679,1845.6,"Zero RB"
"680","team_1",680,2245.48,"Zero RB"
"681","team_1",681,2371.36,"Zero RB"
"682","team_1",682,2309.6,"Zero RB"
"683","team_1",683,2595.54,"Zero RB"
"684","team_1",684,2578.54,"Zero RB"
"685","team_1",685,2174.38,"Zero RB"
"686","team_1",686,2365.74,"Zero RB"
"687","team_1",687,2122.98,"Zero RB"
"688","team_1",688,2073.18,"Zero RB"
"689","team_1",689,2161.14,"Zero RB"
"690","team_1",690,2479.26,"Zero RB"
"691","team_1",691,2134.6,"Zero RB"
"692","team_1",692,2505.66,"Zero RB"
"693","team_1",693,2988.24,"Zero RB"
"694","team_1",694,2332.52,"Zero RB"
"695","team_1",695,2633.54,"Zero RB"
"696","team_1",696,2147.08,"Zero RB"
"697","team_1",697,2384.58,"Zero RB"
"698","team_1",698,2090.56,"Zero RB"
"699","team_1",699,2556.82,"Zero RB"
"700","team_1",700,2143.6,"Zero RB"
"701","team_1",701,2385.02,"Zero RB"
"702","team_1",702,2585.78,"Zero RB"
"703","team_1",703,2338.28,"Zero RB"
"704","team_1",704,2366.84,"Zero RB"
"705","team_1",705,2241.94,"Zero RB"
"706","team_1",706,2407.22,"Zero RB"
"707","team_1",707,2081.62,"Zero RB"
"708","team_1",708,2211.82,"Zero RB"
"709","team_1",709,2173.68,"Zero RB"
"710","team_1",710,2242.28,"Zero RB"
"711","team_1",711,2792.12,"Zero RB"
"712","team_1",712,2187.14,"Zero RB"
"713","team_1",713,2446.68,"Zero RB"
"714","team_1",714,2287.7,"Zero RB"
"715","team_1",715,2586.34,"Zero RB"
"716","team_1",716,1981.34,"Zero RB"
"717","team_1",717,2706.44,"Zero RB"
"718","team_1",718,1795.66,"Zero RB"
"719","team_1",719,1688.54,"Zero RB"
"720","team_1",720,2390.48,"Zero RB"
"721","team_1",721,2143.18,"Zero RB"
"722","team_1",722,2485.88,"Zero RB"
"723","team_1",723,2299.22,"Zero RB"
"724","team_1",724,2313.36,"Zero RB"
"725","team_1",725,2350.78,"Zero RB"
"726","team_1",726,2598.94,"Zero RB"
"727","team_1",727,2171.58,"Zero RB"
"728","team_1",728,1932.02,"Zero RB"
"729","team_1",729,1910.38,"Zero RB"
"730","team_1",730,2178.28,"Zero RB"
"731","team_1",731,2623.9,"Zero RB"
"732","team_1",732,1999.32,"Zero RB"
"733","team_1",733,2439.32,"Zero RB"
"734","team_1",734,2409.52,"Zero RB"
"735","team_1",735,2277.24,"Zero RB"
"736","team_1",736,2135.34,"Zero RB"
"737","team_1",737,2252.92,"Zero RB"
"738","team_1",738,1972.66,"Zero RB"
"739","team_1",739,2048.36,"Zero RB"
"740","team_1",740,1942.2,"Zero RB"
"741","team_1",741,2298.98,"Zero RB"
"742","team_1",742,2414.62,"Zero RB"
"743","team_1",743,2276.68,"Zero RB"
"744","team_1",744,2594.4,"Zero RB"
"745","team_1",745,2439.12,"Zero RB"
"746","team_1",746,2726.08,"Zero RB"
"747","team_1",747,2279.38,"Zero RB"
"748","team_1",748,2553.28,"Zero RB"
"749","team_1",749,2114.72,"Zero RB"
"750","team_1",750,2327.58,"Zero RB"
"751","team_1",751,2157.92,"Zero RB"
"752","team_1",752,2185.26,"Zero RB"
"753","team_1",753,2086.88,"Zero RB"
"754","team_1",754,2627.58,"Zero RB"
"755","team_1",755,2253.06,"Zero RB"
"756","team_1",756,2291.58,"Zero RB"
"757","team_1",757,2358.24,"Zero RB"
"758","team_1",758,2308.66,"Zero RB"
"759","team_1",759,1993.74,"Zero RB"
"760","team_1",760,2101.02,"Zero RB"
"761","team_1",761,2306.04,"Zero RB"
"762","team_1",762,2426.7,"Zero RB"
"763","team_1",763,2746.06,"Zero RB"
"764","team_1",764,2335.96,"Zero RB"
"765","team_1",765,2688.94,"Zero RB"
"766","team_1",766,2351.74,"Zero RB"
"767","team_1",767,2378.88,"Zero RB"
"768","team_1",768,2638.5,"Zero RB"
"769","team_1",769,2466.92,"Zero RB"
"770","team_1",770,2356.58,"Zero RB"
"771","team_1",771,1994.56,"Zero RB"
"772","team_1",772,2427.38,"Zero RB"
"773","team_1",773,1930.88,"Zero RB"
"774","team_1",774,2036.52,"Zero RB"
"775","team_1",775,2676.5,"Zero RB"
"776","team_1",776,2272.72,"Zero RB"
"777","team_1",777,2395.98,"Zero RB"
"778","team_1",778,2120.04,"Zero RB"
"779","team_1",779,2446.3,"Zero RB"
"780","team_1",780,2375.28,"Zero RB"
"781","team_1",781,2440.22,"Zero RB"
"782","team_1",782,2531.1,"Zero RB"
"783","team_1",783,2008.58,"Zero RB"
"784","team_1",784,2182.52,"Zero RB"
"785","team_1",785,2537.94,"Zero RB"
"786","team_1",786,2509.06,"Zero RB"
"787","team_1",787,2317.74,"Zero RB"
"788","team_1",788,1943.38,"Zero RB"
"789","team_1",789,2283.24,"Zero RB"
"790","team_1",790,2229.08,"Zero RB"
"791","team_1",791,2319.32,"Zero RB"
"792","team_1",792,2711.44,"Zero RB"
"793","team_1",793,2456.22,"Zero RB"
"794","team_1",794,2426.44,"Zero RB"
"795","team_1",795,2448.04,"Zero RB"
"796","team_1",796,2448.12,"Zero RB"
"797","team_1",797,2021.82,"Zero RB"
"798","team_1",798,1882.76,"Zero RB"
"799","team_1",799,2229.88,"Zero RB"
"800","team_1",800,2244.7,"Zero RB"
"801","team_1",801,2408.38,"Zero RB"
"802","team_1",802,2317.06,"Zero RB"
"803","team_1",803,2223.36,"Zero RB"
"804","team_1",804,2549.92,"Zero RB"
"805","team_1",805,2433.28,"Zero RB"
"806","team_1",806,2150.1,"Zero RB"
"807","team_1",807,2134.16,"Zero RB"
"808","team_1",808,2417.74,"Zero RB"
"809","team_1",809,2402.52,"Zero RB"
"810","team_1",810,2279.84,"Zero RB"
"811","team_1",811,2052.6,"Zero RB"
"812","team_1",812,2594.22,"Zero RB"
"813","team_1",813,2196.1,"Zero RB"
"814","team_1",814,2539.38,"Zero RB"
"815","team_1",815,2378.58,"Zero RB"
"816","team_1",816,2024.14,"Zero RB"
"817","team_1",817,2686.2,"Zero RB"
"818","team_1",818,2335.72,"Zero RB"
"819","team_1",819,2031.6,"Zero RB"
"820","team_1",820,2401.8,"Zero RB"
"821","team_1",821,2408.18,"Zero RB"
"822","team_1",822,2210.98,"Zero RB"
"823","team_1",823,2399.68,"Zero RB"
"824","team_1",824,2403.02,"Zero RB"
"825","team_1",825,2639.94,"Zero RB"
"826","team_1",826,2127.28,"Zero RB"
"827","team_1",827,2301.38,"Zero RB"
"828","team_1",828,2413.82,"Zero RB"
"829","team_1",829,2085.86,"Zero RB"
"830","team_1",830,2385.56,"Zero RB"
"831","team_1",831,2314.16,"Zero RB"
"832","team_1",832,2163.46,"Zero RB"
"833","team_1",833,2771.34,"Zero RB"
"834","team_1",834,2259.4,"Zero RB"
"835","team_1",835,2358.76,"Zero RB"
"836","team_1",836,2410.7,"Zero RB"
"837","team_1",837,2182.74,"Zero RB"
"838","team_1",838,2170.44,"Zero RB"
"839","team_1",839,2378.52,"Zero RB"
"840","team_1",840,2379.94,"Zero RB"
"841","team_1",841,2406.92,"Zero RB"
"842","team_1",842,2133.3,"Zero RB"
"843","team_1",843,2654.16,"Zero RB"
"844","team_1",844,2096.58,"Zero RB"
"845","team_1",845,2657.76,"Zero RB"
"846","team_1",846,2424.18,"Zero RB"
"847","team_1",847,2375.96,"Zero RB"
"848","team_1",848,2134.02,"Zero RB"
"849","team_1",849,2536.42,"Zero RB"
"850","team_1",850,2460.44,"Zero RB"
"851","team_1",851,2029.3,"Zero RB"
"852","team_1",852,2433.42,"Zero RB"
"853","team_1",853,2495.24,"Zero RB"
"854","team_1",854,2394.6,"Zero RB"
"855","team_1",855,2169.78,"Zero RB"
"856","team_1",856,2283.24,"Zero RB"
"857","team_1",857,2516.76,"Zero RB"
"858","team_1",858,1990.58,"Zero RB"
"859","team_1",859,2387.08,"Zero RB"
"860","team_1",860,1812.34,"Zero RB"
"861","team_1",861,1818.52,"Zero RB"
"862","team_1",862,2305.1,"Zero RB"
"863","team_1",863,2361.46,"Zero RB"
"864","team_1",864,2383.98,"Zero RB"
"865","team_1",865,2390.02,"Zero RB"
"866","team_1",866,2385.52,"Zero RB"
"867","team_1",867,2317.2,"Zero RB"
"868","team_1",868,2472.04,"Zero RB"
"869","team_1",869,2444.52,"Zero RB"
"870","team_1",870,2357.72,"Zero RB"
"871","team_1",871,2553.08,"Zero RB"
"872","team_1",872,2500.8,"Zero RB"
"873","team_1",873,2229.42,"Zero RB"
"874","team_1",874,2543.9,"Zero RB"
"875","team_1",875,2228.06,"Zero RB"
"876","team_1",876,2007.28,"Zero RB"
"877","team_1",877,2203.24,"Zero RB"
"878","team_1",878,2655.74,"Zero RB"
"879","team_1",879,2057.28,"Zero RB"
"880","team_1",880,2312.34,"Zero RB"
"881","team_1",881,2053.44,"Zero RB"
"882","team_1",882,2468.82,"Zero RB"
"883","team_1",883,2150.82,"Zero RB"
"884","team_1",884,2274.14,"Zero RB"
"885","team_1",885,2545.64,"Zero RB"
"886","team_1",886,2322.48,"Zero RB"
"887","team_1",887,2138.28,"Zero RB"
"888","team_1",888,2165.5,"Zero RB"
"889","team_1",889,2373.88,"Zero RB"
"890","team_1",890,2417.88,"Zero RB"
"891","team_1",891,2165.04,"Zero RB"
"892","team_1",892,2731.54,"Zero RB"
"893","team_1",893,2385.42,"Zero RB"
"894","team_1",894,1985.46,"Zero RB"
"895","team_1",895,2009.88,"Zero RB"
"896","team_1",896,2258.94,"Zero RB"
"897","team_1",897,2149.96,"Zero RB"
"898","team_1",898,2322.84,"Zero RB"
"899","team_1",899,2158.06,"Zero RB"
"900","team_1",900,1927.98,"Zero RB"
"901","team_1",901,2451.56,"Zero RB"
"902","team_1",902,2175.98,"Zero RB"
"903","team_1",903,2351.42,"Zero RB"
"904","team_1",904,2169.82,"Zero RB"
"905","team_1",905,2224.64,"Zero RB"
"906","team_1",906,2141.14,"Zero RB"
"907","team_1",907,2353.7,"Zero RB"
"908","team_1",908,1952.74,"Zero RB"
"909","team_1",909,2357.7,"Zero RB"
"910","team_1",910,2813.46,"Zero RB"
"911","team_1",911,2384.2,"Zero RB"
"912","team_1",912,2475.24,"Zero RB"
"913","team_1",913,2271.76,"Zero RB"
"914","team_1",914,2463.04,"Zero RB"
"915","team_1",915,2473.72,"Zero RB"
"916","team_1",916,2371.52,"Zero RB"
"917","team_1",917,2231.22,"Zero RB"
"918","team_1",918,2089.96,"Zero RB"
"919","team_1",919,2327.86,"Zero RB"
"920","team_1",920,1880.38,"Zero RB"
"921","team_1",921,2253.62,"Zero RB"
"922","team_1",922,2217.86,"Zero RB"
"923","team_1",923,2264.72,"Zero RB"
"924","team_1",924,2315.02,"Zero RB"
"925","team_1",925,2469.84,"Zero RB"
"926","team_1",926,2596.12,"Zero RB"
"927","team_1",927,2020.88,"Zero RB"
"928","team_1",928,2368.68,"Zero RB"
"929","team_1",929,2131.86,"Zero RB"
"930","team_1",930,2151.66,"Zero RB"
"931","team_1",931,2430.8,"Zero RB"
"932","team_1",932,2347.98,"Zero RB"
"933","team_1",933,1993.46,"Zero RB"
"934","team_1",934,2319.44,"Zero RB"
"935","team_1",935,2245.54,"Zero RB"
"936","team_1",936,2099.76,"Zero RB"
"937","team_1",937,2369.56,"Zero RB"
"938","team_1",938,2302.64,"Zero RB"
"939","team_1",939,2318.82,"Zero RB"
"940","team_1",940,2064.6,"Zero RB"
"941","team_1",941,2174.52,"Zero RB"
"942","team_1",942,2184.9,"Zero RB"
"943","team_1",943,2471.34,"Zero RB"
"944","team_1",944,2281.4,"Zero RB"
"945","team_1",945,1925.98,"Zero RB"
"946","team_1",946,2415.8,"Zero RB"
"947","team_1",947,2382.94,"Zero RB"
"948","team_1",948,2312.46,"Zero RB"
"949","team_1",949,2202.76,"Zero RB"
"950","team_1",950,1876.48,"Zero RB"
"951","team_1",951,2152.68,"Zero RB"
"952","team_1",952,2165.22,"Zero RB"
"953","team_1",953,2260,"Zero RB"
"954","team_1",954,1934.52,"Zero RB"
"955","team_1",955,2453.34,"Zero RB"
"956","team_1",956,2360.46,"Zero RB"
"957","team_1",957,2487.58,"Zero RB"
"958","team_1",958,2456.66,"Zero RB"
"959","team_1",959,2519.86,"Zero RB"
"960","team_1",960,2108.28,"Zero RB"
"961","team_1",961,2167.74,"Zero RB"
"962","team_1",962,2435.98,"Zero RB"
"963","team_1",963,2191.04,"Zero RB"
"964","team_1",964,2146.54,"Zero RB"
"965","team_1",965,1986.64,"Zero RB"
"966","team_1",966,1879.18,"Zero RB"
"967","team_1",967,2272.1,"Zero RB"
"968","team_1",968,2299.9,"Zero RB"
"969","team_1",969,2288.32,"Zero RB"
"970","team_1",970,2235.68,"Zero RB"
"971","team_1",971,2158.84,"Zero RB"
"972","team_1",972,2754.44,"Zero RB"
"973","team_1",973,2238.32,"Zero RB"
"974","team_1",974,1971.08,"Zero RB"
"975","team_1",975,2134.7,"Zero RB"
"976","team_1",976,2297.94,"Zero RB"
"977","team_1",977,2123.86,"Zero RB"
"978","team_1",978,2287.16,"Zero RB"
"979","team_1",979,2355.76,"Zero RB"
"980","team_1",980,1819.32,"Zero RB"
"981","team_1",981,2052.42,"Zero RB"
"982","team_1",982,2622.62,"Zero RB"
"983","team_1",983,2351,"Zero RB"
"984","team_1",984,2227.48,"Zero RB"
"985","team_1",985,2511.34,"Zero RB"
"986","team_1",986,2342.16,"Zero RB"
"987","team_1",987,2309.18,"Zero RB"
"988","team_1",988,2355.12,"Zero RB"
"989","team_1",989,2143.4,"Zero RB"
"990","team_1",990,2192.12,"Zero RB"
"991","team_1",991,2423.98,"Zero RB"
"992","team_1",992,2136.88,"Zero RB"
"993","team_1",993,2456.2,"Zero RB"
"994","team_1",994,2128.18,"Zero RB"
"995","team_1",995,2009,"Zero RB"
"996","team_1",996,2460.08,"Zero RB"
"997","team_1",997,1990.54,"Zero RB"
"998","team_1",998,2234.34,"Zero RB"
"999","team_1",999,2457.96,"Zero RB"
"1000","team_1",1000,2289.56,"Zero RB"
"1001","team_10",1,2119.06,"Zero RB"
"1002","team_10",2,2644.92,"Zero RB"
"1003","team_10",3,2234.06,"Zero RB"
"1004","team_10",4,2175.2,"Zero RB"
"1005","team_10",5,2021.12,"Zero RB"
"1006","team_10",6,2049.16,"Zero RB"
"1007","team_10",7,2047.32,"Zero RB"
"1008","team_10",8,2068.62,"Zero RB"
"1009","team_10",9,2084.76,"Zero RB"
"1010","team_10",10,1962.5,"Zero RB"
"1011","team_10",11,2751.08,"Zero RB"
"1012","team_10",12,2535.72,"Zero RB"
"1013","team_10",13,2262.58,"Zero RB"
"1014","team_10",14,2362.3,"Zero RB"
"1015","team_10",15,2044.7,"Zero RB"
"1016","team_10",16,1989.9,"Zero RB"
"1017","team_10",17,1969.58,"Zero RB"
"1018","team_10",18,2306.54,"Zero RB"
"1019","team_10",19,2297.8,"Zero RB"
"1020","team_10",20,2280.22,"Zero RB"
"1021","team_10",21,2424.2,"Zero RB"
"1022","team_10",22,2114.36,"Zero RB"
"1023","team_10",23,2315.84,"Zero RB"
"1024","team_10",24,1792.48,"Zero RB"
"1025","team_10",25,1940.68,"Zero RB"
"1026","team_10",26,2243.74,"Zero RB"
"1027","team_10",27,2396.78,"Zero RB"
"1028","team_10",28,2377.16,"Zero RB"
"1029","team_10",29,2402.96,"Zero RB"
"1030","team_10",30,2585.64,"Zero RB"
"1031","team_10",31,2352.78,"Zero RB"
"1032","team_10",32,2335.68,"Zero RB"
"1033","team_10",33,2330.48,"Zero RB"
"1034","team_10",34,2187.36,"Zero RB"
"1035","team_10",35,2006.96,"Zero RB"
"1036","team_10",36,2126.98,"Zero RB"
"1037","team_10",37,2384.74,"Zero RB"
"1038","team_10",38,2143.3,"Zero RB"
"1039","team_10",39,2052.3,"Zero RB"
"1040","team_10",40,2789.96,"Zero RB"
"1041","team_10",41,2172.42,"Zero RB"
"1042","team_10",42,2322.64,"Zero RB"
"1043","team_10",43,2166.42,"Zero RB"
"1044","team_10",44,2298.5,"Zero RB"
"1045","team_10",45,2022.18,"Zero RB"
"1046","team_10",46,1899.16,"Zero RB"
"1047","team_10",47,2069.66,"Zero RB"
"1048","team_10",48,2307.48,"Zero RB"
"1049","team_10",49,2090.54,"Zero RB"
"1050","team_10",50,1905.58,"Zero RB"
"1051","team_10",51,2243.08,"Zero RB"
"1052","team_10",52,2011.96,"Zero RB"
"1053","team_10",53,2133.46,"Zero RB"
"1054","team_10",54,2145.28,"Zero RB"
"1055","team_10",55,1830.56,"Zero RB"
"1056","team_10",56,2048.16,"Zero RB"
"1057","team_10",57,1916.76,"Zero RB"
"1058","team_10",58,2050.7,"Zero RB"
"1059","team_10",59,2207.28,"Zero RB"
"1060","team_10",60,2096.94,"Zero RB"
"1061","team_10",61,2374.48,"Zero RB"
"1062","team_10",62,1791.34,"Zero RB"
"1063","team_10",63,2218.28,"Zero RB"
"1064","team_10",64,2683.08,"Zero RB"
"1065","team_10",65,2027.98,"Zero RB"
"1066","team_10",66,1991.56,"Zero RB"
"1067","team_10",67,2155.14,"Zero RB"
"1068","team_10",68,2193.48,"Zero RB"
"1069","team_10",69,2647.58,"Zero RB"
"1070","team_10",70,1727.22,"Zero RB"
"1071","team_10",71,2111.28,"Zero RB"
"1072","team_10",72,2237.16,"Zero RB"
"1073","team_10",73,2274.6,"Zero RB"
"1074","team_10",74,2317.28,"Zero RB"
"1075","team_10",75,2724.5,"Zero RB"
"1076","team_10",76,2015.66,"Zero RB"
"1077","team_10",77,2402.46,"Zero RB"
"1078","team_10",78,2293.02,"Zero RB"
"1079","team_10",79,1955.26,"Zero RB"
"1080","team_10",80,2543.32,"Zero RB"
"1081","team_10",81,2232.28,"Zero RB"
"1082","team_10",82,2393.02,"Zero RB"
"1083","team_10",83,2263.54,"Zero RB"
"1084","team_10",84,2201.92,"Zero RB"
"1085","team_10",85,1970.72,"Zero RB"
"1086","team_10",86,2429.96,"Zero RB"
"1087","team_10",87,2260.28,"Zero RB"
"1088","team_10",88,2315.6,"Zero RB"
"1089","team_10",89,2254.04,"Zero RB"
"1090","team_10",90,1885.38,"Zero RB"
"1091","team_10",91,2395.6,"Zero RB"
"1092","team_10",92,2513.74,"Zero RB"
"1093","team_10",93,1993.76,"Zero RB"
"1094","team_10",94,2147.46,"Zero RB"
"1095","team_10",95,2549.38,"Zero RB"
"1096","team_10",96,2006.88,"Zero RB"
"1097","team_10",97,2029.22,"Zero RB"
"1098","team_10",98,2601.1,"Zero RB"
"1099","team_10",99,1950.76,"Zero RB"
"1100","team_10",100,2035.18,"Zero RB"
"1101","team_10",101,2098.28,"Zero RB"
"1102","team_10",102,2081.42,"Zero RB"
"1103","team_10",103,2479.22,"Zero RB"
"1104","team_10",104,2262.78,"Zero RB"
"1105","team_10",105,2649.62,"Zero RB"
"1106","team_10",106,2250.94,"Zero RB"
"1107","team_10",107,1941.66,"Zero RB"
"1108","team_10",108,1891.04,"Zero RB"
"1109","team_10",109,2274.8,"Zero RB"
"1110","team_10",110,2535.44,"Zero RB"
"1111","team_10",111,2337.76,"Zero RB"
"1112","team_10",112,2317.92,"Zero RB"
"1113","team_10",113,2539.58,"Zero RB"
"1114","team_10",114,2311.92,"Zero RB"
"1115","team_10",115,2250.06,"Zero RB"
"1116","team_10",116,2431.56,"Zero RB"
"1117","team_10",117,2085.8,"Zero RB"
"1118","team_10",118,2194.82,"Zero RB"
"1119","team_10",119,2032.3,"Zero RB"
"1120","team_10",120,2389.12,"Zero RB"
"1121","team_10",121,1874.3,"Zero RB"
"1122","team_10",122,2370.86,"Zero RB"
"1123","team_10",123,2150.92,"Zero RB"
"1124","team_10",124,2039.48,"Zero RB"
"1125","team_10",125,2055.24,"Zero RB"
"1126","team_10",126,1982.06,"Zero RB"
"1127","team_10",127,2411.72,"Zero RB"
"1128","team_10",128,1813.84,"Zero RB"
"1129","team_10",129,2698.74,"Zero RB"
"1130","team_10",130,2067.48,"Zero RB"
"1131","team_10",131,1876.06,"Zero RB"
"1132","team_10",132,2237.02,"Zero RB"
"1133","team_10",133,2289.78,"Zero RB"
"1134","team_10",134,1788.78,"Zero RB"
"1135","team_10",135,1955.64,"Zero RB"
"1136","team_10",136,1715.96,"Zero RB"
"1137","team_10",137,2124.96,"Zero RB"
"1138","team_10",138,2070.88,"Zero RB"
"1139","team_10",139,2276.68,"Zero RB"
"1140","team_10",140,2267.46,"Zero RB"
"1141","team_10",141,2487.9,"Zero RB"
"1142","team_10",142,1934.66,"Zero RB"
"1143","team_10",143,2543.58,"Zero RB"
"1144","team_10",144,2060.42,"Zero RB"
"1145","team_10",145,2061.7,"Zero RB"
"1146","team_10",146,2145.92,"Zero RB"
"1147","team_10",147,2645.22,"Zero RB"
"1148","team_10",148,2045,"Zero RB"
"1149","team_10",149,2195.48,"Zero RB"
"1150","team_10",150,2515.96,"Zero RB"
"1151","team_10",151,1856.88,"Zero RB"
"1152","team_10",152,2636.1,"Zero RB"
"1153","team_10",153,1933.58,"Zero RB"
"1154","team_10",154,2297.14,"Zero RB"
"1155","team_10",155,1939.8,"Zero RB"
"1156","team_10",156,2305.2,"Zero RB"
"1157","team_10",157,2008.48,"Zero RB"
"1158","team_10",158,2420.66,"Zero RB"
"1159","team_10",159,2055.66,"Zero RB"
"1160","team_10",160,2099.96,"Zero RB"
"1161","team_10",161,2065.18,"Zero RB"
"1162","team_10",162,2082.16,"Zero RB"
"1163","team_10",163,2296.26,"Zero RB"
"1164","team_10",164,1961.24,"Zero RB"
"1165","team_10",165,2217.44,"Zero RB"
"1166","team_10",166,2167.78,"Zero RB"
"1167","team_10",167,2036.6,"Zero RB"
"1168","team_10",168,2230.46,"Zero RB"
"1169","team_10",169,2316.36,"Zero RB"
"1170","team_10",170,2095.12,"Zero RB"
"1171","team_10",171,2216.42,"Zero RB"
"1172","team_10",172,2534,"Zero RB"
"1173","team_10",173,2192.24,"Zero RB"
"1174","team_10",174,2457.06,"Zero RB"
"1175","team_10",175,2350.9,"Zero RB"
"1176","team_10",176,1903.36,"Zero RB"
"1177","team_10",177,2093.54,"Zero RB"
"1178","team_10",178,2097.56,"Zero RB"
"1179","team_10",179,2392.58,"Zero RB"
"1180","team_10",180,2097.26,"Zero RB"
"1181","team_10",181,2035.08,"Zero RB"
"1182","team_10",182,2344.74,"Zero RB"
"1183","team_10",183,2199.96,"Zero RB"
"1184","team_10",184,2026.64,"Zero RB"
"1185","team_10",185,1995.82,"Zero RB"
"1186","team_10",186,2129.84,"Zero RB"
"1187","team_10",187,2512.34,"Zero RB"
"1188","team_10",188,2333.02,"Zero RB"
"1189","team_10",189,2260.14,"Zero RB"
"1190","team_10",190,2043.42,"Zero RB"
"1191","team_10",191,2344.22,"Zero RB"
"1192","team_10",192,2331.56,"Zero RB"
"1193","team_10",193,2328.12,"Zero RB"
"1194","team_10",194,2537.52,"Zero RB"
"1195","team_10",195,2223.1,"Zero RB"
"1196","team_10",196,2159.38,"Zero RB"
"1197","team_10",197,2004.16,"Zero RB"
"1198","team_10",198,2420.46,"Zero RB"
"1199","team_10",199,2241.98,"Zero RB"
"1200","team_10",200,2016.5,"Zero RB"
"1201","team_10",201,1914.76,"Zero RB"
"1202","team_10",202,2293.6,"Zero RB"
"1203","team_10",203,2697.54,"Zero RB"
"1204","team_10",204,1903.44,"Zero RB"
"1205","team_10",205,2415.26,"Zero RB"
"1206","team_10",206,2555.82,"Zero RB"
"1207","team_10",207,1963.68,"Zero RB"
"1208","team_10",208,2448.66,"Zero RB"
"1209","team_10",209,2098.76,"Zero RB"
"1210","team_10",210,2012.42,"Zero RB"
"1211","team_10",211,1769.7,"Zero RB"
"1212","team_10",212,2247.38,"Zero RB"
"1213","team_10",213,1758.22,"Zero RB"
"1214","team_10",214,2049.56,"Zero RB"
"1215","team_10",215,2097.78,"Zero RB"
"1216","team_10",216,2115.14,"Zero RB"
"1217","team_10",217,2430.2,"Zero RB"
"1218","team_10",218,2177.42,"Zero RB"
"1219","team_10",219,2643.04,"Zero RB"
