Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1017,19565,Younghoe Koo,LAC,K,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,18
1023,18928,Curtis Samuel,CAR,WR,9,0,0,0,64,0,15,115,0,0,0,0,0,2,17.9
1024,15236,Quinton Dial,GB,NT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5
1024,16613,Maurice Alexander,LAR,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,17.5
1024,16837,Chris Conley,KC,WR,5,0,0,0,0,0,11,175,0,0,0,0,0,3.5,17.5
1024,17209,Richard Ash,DAL,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,17.5
1024,18943,Ryan Anderson,WAS,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,17.5
1024,19099,Vincent Taylor,MIA,DT,13,0,0,0,0,0,0,0,0,0,0,0,0,1.3,17.5
1030,19132,Josh Harvey-Clemons,WAS,ILB,10,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,17.45
1031,15185,Kenjon Barner,PHI,RB,13,0,0,0,57,1,5,56,0,0,0,0,0,1.3,17.3
1032,14750,Emmanuel Lamur,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,1.1,17
1032,18191,Trae Elston,MIA,SS,14,0,0,0,0,0,0,0,0,0,1,0,0,1.2,17
1032,18401,Tommylee Lewis,NO,WR,15,0,0,0,14,0,10,116,1,0,0,0,0,1.1,17
1035,14533,Robert Turbin,IND,RB,6,0,0,0,53,1,9,56,0,0,0,0,0,2.8,16.9
1036,11384,Willie Young,CHI,OLB,4,0,0,0,0,0,0,0,0,2,0,0,0,4.2,16.8
1036,12774,Stevan Ridley,PIT,RB,2,0,0,0,108,1,0,0,0,0,0,0,0,8.4,16.8
1036,18432,Ufomba Kamalu,HOU,OLB,9,0,0,0,0,0,0,0,0,2,0,0,0,1.9,16.8
1039,1545,Anthony Fasano,MIA,TE,16,0,0,0,0,0,12,107,1,0,0,0,0,1,16.7
1040,12787,Nick Bellore,DET,FB,13,0,0,0,0,0,1,1,1,0,0,0,0,1.3,16.6
1041,14037,Julian Stanford,NYJ,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16.5
1041,16792,Stephone Anthony,MIA,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.5
1041,16808,Eric Rowe,NE,SS,8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.5
1041,17175,John Timu,CHI,ILB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.5
1041,17968,Andrew Billings,CIN,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.5
1046,19017,Josh Reynolds,LAR,WR,16,0,0,0,0,0,11,104,1,0,0,0,0,1,16.4
1047,17956,Noah Spence,TB,DE,6,0,0,0,0,0,0,0,0,1,0,1,0,2.7,16.1
1048,16010,Terrence Fede,MIA,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,1,16
1048,16819,Markus Golden,ARI,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16
1050,19050,Blair Brown,JAX,OLB,13,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,15.8
1051,6828,Chris Johnson,ARI,RB,4,0,0,0,114,0,5,43,0,0,0,0,0,3.9,15.7
1051,16934,Cameron Artis-Payne,CAR,RB,13,0,0,0,95,1,1,2,0,0,0,0,0,1.2,15.7
1051,18673,Jaydon Mickens,JAX,WR,10,0,0,0,0,0,6,77,2,0,0,0,0,1.6,15.7
1051,18932,DeMarcus Walker,DEN,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,1.6,15.7
1055,18875,Jonathan Allen,WAS,DT,5,0,0,0,0,0,0,0,0,1,0,0,0,3.1,15.6
1056,18105,David Morgan,MIN,TE,15,0,0,0,0,0,10,95,1,0,0,0,0,1,15.5
1056,19049,Anthony Walker,IND,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,15.5
1056,19225,Hardy Nickerson,CIN,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15.5
1059,11667,Brandon Marshall,NYG,WR,5,0,0,0,0,0,18,154,0,0,0,0,0,3.1,15.4
1060,18065,Quinton Jefferson,SEA,DT,6,0,0,0,0,0,0,0,0,1,0,0,0,2.6,15.3
1061,16917,C.J. Uzomah,CIN,TE,14,0,0,0,0,0,10,92,1,0,0,0,0,1.1,15.2
1061,18253,D.J. Foster,ARI,RB,7,0,0,0,19,0,17,133,0,0,0,0,0,2.2,15.2
1063,13858,Courtney Upshaw,ATL,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,1.2,15
1063,14730,Neiko Thorpe,SEA,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,1.1,15
1063,16390,Nat Berhe,NYG,FS,15,0,0,0,2,0,0,0,0,1,0,0,0,1,15
1063,17488,Curtis Riley,TEN,FS,7,0,0,0,0,0,0,0,0,0,1,0,0,2.1,15
1063,17944,Vernon Butler,CAR,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,15
1063,18991,Vince Biegel,GB,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15
1063,19243,Lenzy Pipkins,GB,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15
1070,18689,Branden Jackson,SEA,DE,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,14.9
1071,14152,James Hanna,DAL,TE,16,0,0,0,0,0,4,88,1,0,0,0,0,0.9,14.8
1071,17929,Paxton Lynch,DEN,QB,2,295,2,3,30,0,0,0,0,0,0,0,0,7.4,14.8
1073,13418,Anthony Sherman,KC,FB,16,0,0,0,40,1,6,47,0,0,0,0,1,0.9,14.7
1074,19086,Jeremiah Ledbetter,DET,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,14.65
1075,13987,Dwayne Allen,NE,TE,16,0,0,0,0,0,10,86,1,0,0,0,0,0.9,14.6
1075,19492,Jeremiah Valoaga,DET,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,1.6,14.6
1077,1061,Charles Johnson,CAR,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,14.5
1077,6681,DeAngelo Hall,WAS,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,14.5
1077,15087,J.J. Wilcox,PIT,DB,12,0,0,0,0,0,0,0,0,0,1,0,0,1.2,14.5
1077,16929,David Mayo,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
1077,17977,Kamalei Correa,BAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.5
1077,18180,Terrance Smith,KC,ILB,15,0,0,0,0,0,0,0,0,0,1,0,0,1,14.5
1083,17004,Tre McBride,CHI,WR,8,0,0,0,0,0,8,144,0,0,0,0,0,1.8,14.4
1083,18983,James Conner,PIT,RB,14,0,0,0,144,0,0,0,0,0,0,0,0,1,14.4
1085,17153,Jordan Taylor,DEN,WR,10,0,0,0,0,0,13,142,0,0,0,0,0,1.4,14.2
1086,8373,Brandon Tate,BUF,WR,13,0,0,0,0,0,6,81,1,0,0,0,0,1.1,14.1
1086,14868,EJ Manuel,LV,QB,2,265,1,1,15,0,0,0,0,0,0,0,0,7,14.1
1086,18652,C.J. Ham,MIN,FB,16,0,0,0,13,1,7,68,0,0,0,0,0,0.9,14.1
1089,16492,Joe Thomas,GB,OLB,12,0,0,0,0,0,0,0,0,0.5,0,0,0,1.2,14.05
1090,4992,Justin Durant,DAL,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,2,14
1090,7169,Alan Branch,NE,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14
1090,13165,Jarvis Jenkins,KC,DE,11,0,0,0,0,0,0,0,0,1,0,0,0,1.3,14
1090,18100,Devante Bond,TB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1090,19448,Kai Nacua,CLE,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14
1095,8771,Darrius Heyward-Bey,PIT,WR,16,0,0,0,32,1,2,47,0,0,0,0,0,0.9,13.9
1096,15866,Josh Hill,NO,TE,16,0,0,0,-8,0,16,125,1,0,0,0,0,0.9,13.7
1097,14789,Jamize Olawale,LV,FB,12,0,0,0,43,1,6,33,0,0,0,0,0,1.1,13.6
1097,17972,Paul Perkins,NYG,RB,11,0,0,0,90,0,8,46,0,0,0,0,0,1.2,13.6
1097,19508,Daniel Ross,DAL,DT,3,0,0,0,0,0,0,0,0,1,0,1,1,4.5,13.6
1100,15149,Michael Mauti,NO,ILB,11,0,0,0,0,0,0,0,0,0,0,1,0,1.2,13.5
1100,16091,Jamie Meder,CLE,DT,10,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.5
1100,16425,Robert Thomas,NYG,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5
1100,17123,Nick Dzubnar,LAC,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,13.5
1100,17188,Brian Peters,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1100,19097,Tanzel Smart,LAR,DL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13.5
1100,19560,Michael Davis,LAC,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,13.5
1107,12722,Kamar Aiken,IND,WR,15,0,0,0,0,0,15,133,0,0,0,0,0,0.9,13.3
1108,16112,Jeremy Hill,CIN,RB,7,0,0,0,116,0,4,16,0,0,0,0,0,1.9,13.2
1108,16816,Maxx Williams,BAL,TE,11,0,0,0,6,0,15,86,1,0,0,0,0,1.2,13.2
1110,12196,Brice McCain,TEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.8,13
1110,15389,AJ Francis,WAS,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13
1110,18933,Teez Tabor,DET,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,13
1110,19214,Bryan Cox Jr.,CAR,DE,7,0,0,0,0,0,0,0,0,0,0,0,1,1.9,13
1114,17219,Daniel Brown,CHI,TE,14,0,0,0,0,0,13,129,0,0,0,0,0,0.9,12.9
1115,15714,Brenton Bersin,CAR,WR,8,0,0,0,0,0,8,128,0,0,0,0,0,1.6,12.8
1116,16200,C.J. Fiedorowicz,HOU,TE,5,0,0,0,0,0,14,127,0,0,0,0,0,2.5,12.7
1116,16656,Logan Thomas,BUF,TE,12,0,0,0,0,0,7,67,1,0,0,0,0,1.1,12.7
1118,16534,Roosevelt Nix,PIT,FB,16,0,0,0,0,1,2,6,1,0,0,0,0,0.8,12.6
1119,8337,Tony McDaniel,NO,DT,5,0,0,0,0,0,0,0,0,0,0,1,0,2.5,12.5
1119,11107,Sherrick McManis,CHI,DB,13,0,0,0,0,0,0,0,0,0,0,0,1,1,12.5
1119,15616,Fozzy Whittaker,CAR,RB,12,0,0,0,18,0,5,47,1,0,0,0,0,1,12.5
1119,18321,Jarrod Wilson,JAX,FS,15,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.5
1119,18521,Charles Washington,DET,FS,8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,12.5
1119,19006,Josh Malone,CIN,WR,11,0,0,0,2,0,6,63,1,0,0,0,0,1.1,12.5
1119,6304,Darrelle Revis,KC,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5
1126,17089,Terron Ward,ATL,RB,14,0,0,0,129,0,3,14,0,0,0,0,0,0.9,12.3
1127,18443,Maurice Harris,WAS,WR,6,0,0,0,0,0,4,62,1,0,0,0,0,2,12.2
1128,15561,Brandon Williams,IND,TE,14,0,0,0,0,0,13,121,0,0,0,0,0,0.9,12.1
1129,4096,Ahtyba Rubin,ATL,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12
1129,14877,Caleb Sturgis,PHI,K,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12
1129,17081,Tyrell Adams,LV,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12
1129,18102,DeAndre Houston-Carson,CHI,S,11,0,0,0,0,0,0,0,0,0,0,1,0,1.1,12
1129,18160,Jayron Kearse,MIN,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12
1129,18717,Marvin Hall,ATL,WR,8,0,0,0,0,0,2,60,1,0,0,0,0,1.5,12
1135,9828,Ricky Jean-Francois,NE,DT,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5
1135,12606,Quintin Demps,CHI,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.5
1135,16026,Garrison Smith,SEA,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,11.5
1135,17910,Freddie Bishop,NYJ,OLB,5,0,0,0,0,0,0,0,0,0,0,0,1,2.3,11.5
1135,18577,Dont'e Deayon,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5
1135,19070,Chuck Clark,BAL,SS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,11.5
1135,19124,D.J. Jones,SF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.5
1135,19208,Donald Payne,JAX,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.5
1143,6198,Darren Sproles,PHI,RB,3,0,0,0,61,0,7,73,0,0,0,0,0,3.8,11.4
1143,18283,Hunter Sharp,NYG,WR,3,0,0,0,0,0,5,54,1,0,0,0,0,3.8,11.4
1145,19252,Cameron Malveaux,MIA,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,2.8,11.3
1146,11535,Michael Hoomanawanui,NO,TE,14,0,0,0,0,0,6,52,1,0,0,0,0,0.8,11.2
1146,14731,Lance Dunbar,LAR,RB,4,0,0,0,51,1,1,1,0,0,0,0,0,2.8,11.2
1146,17565,Jermaine Whitehead,GB,SS,10,0,0,0,7,0,0,0,0,0,0,0,0,1.1,11.2
1146,17331,Justin Currie,CLE,SS,3,0,0,0,0,0,0,0,0,1,0,0,0,3.7,11.2
1150,14167,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,11
1150,17965,C.J. Prosise,SEA,RB,5,0,0,0,23,0,6,87,0,0,0,0,0,2.2,11
1150,18372,Isaiah Johnson,TB,FS,4,0,0,0,0,0,0,0,0,0,0,0,1,2.8,11
1150,19026,Rayshawn Jenkins,LAC,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11
1154,16345,Branden Oliver,LAC,RB,8,0,0,0,83,0,6,26,0,0,0,0,0,1.4,10.9
1154,18965,Ardarius Stewart,NYJ,WR,15,0,0,0,27,0,6,82,0,0,0,0,0,0.7,10.9
1154,19085,De'Angelo Henderson,DEN,RB,5,0,0,0,13,0,2,36,1,0,0,0,0,2.2,10.9
1157,19599,Trey Edmunds,NO,RB,16,0,0,0,48,1,0,0,0,0,0,0,0,0.7,10.8
1158,18093,Andy Janovich,DEN,FB,16,0,0,0,12,1,4,35,0,0,0,0,0,0.7,10.7
1159,15453,Steven Terrell,KC,FS,10,0,0,0,0,0,0,0,0,0,1,0,0,1,10.5
1159,15607,Peyton Thompson,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10.5
1159,16005,Walt Aikens,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,0.7,10.5
1159,16932,D.J. Alexander,SEA,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10.5
1159,16861,Angelo Blackson,HOU,DE,9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5
1164,19029,Nathan Peterman,BUF,QB,4,252,2,5,23,0,0,0,0,0,0,0,0,2.6,10.38
1165,18890,Patrick Mahomes,KC,QB,1,284,0,1,10,0,0,0,0,0,0,0,0,10.4,10.36
1166,19051,Ukeme Eligwe,KC,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,0.7,10.1
1166,19539,Travis Rudolph,NYG,WR,7,0,0,0,0,0,8,101,0,0,0,0,0,1.4,10.1
1168,8281,Jairus Byrd,CAR,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10
1168,13070,Sterling Moore,NO,CB,6,0,0,0,0,0,0,0,0,0,0,1,0,1.7,10
1168,14873,Jelani Jenkins,HOU,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,10
1168,18658,Antonio Hamilton,LV,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10
1168,19591,Jamal Carter,DEN,S,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,10
1168,18700,Austin Traylor,DEN,TE,7,0,0,0,0,0,8,100,0,0,0,0,0,1.4,10
1168,18735,Sam Ficken,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
1175,12771,Ryan Mallett,BAL,QB,2,56,2,0,-3,0,0,0,0,0,0,0,0,5,9.94
1176,15937,Phillip Supernaw,TEN,TE,16,0,0,0,0,0,4,39,1,0,0,0,1,0.6,9.9
1176,17204,Nordly Capi,BUF,DE,8,0,0,0,0,0,0,0,0,1,0,1,0,1.2,9.9
1178,13170,Niles Paul,WAS,TE,14,0,0,0,4,0,13,94,0,0,0,0,0,0.7,9.8
1178,16831,Jaelen Strong,JAX,WR,2,0,0,0,0,0,3,38,1,0,0,0,0,4.9,9.8
1180,15203,Steven Means,PHI,OLB,6,0,0,0,0,0,0,0,0,1,0,0,0,1.6,9.7
1181,14895,Geno Smith,NYG,QB,2,212,1,0,12,0,0,0,0,0,0,0,0,4.8,9.68
1182,15555,Zach Line,NO,FB,12,0,0,0,28,0,2,8,1,0,0,1,0,0.8,9.6
1182,16529,Freddie Martino,TB,WR,8,0,0,0,0,0,5,96,0,0,0,0,0,1.2,9.6
1184,13999,Jerrell Freeman,CHI,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5
1184,15373,Darryl Morris,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,1.9,9.5
1184,17274,Cameron Lynch,LAR,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,0.7,9.5
1184,18338,Steve Longa,DET,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.5
1184,18597,Destiny Vaeao,PHI,DE,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,9.5
1184,18914,Mike Williams,LAC,WR,10,0,0,0,0,0,11,95,0,0,0,0,0,1,9.5
1184,16073,Trevor Reilly,NE,LB,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9.5
1191,19021,Chad Hansen,NYJ,WR,15,0,0,0,0,0,9,94,0,0,0,0,0,0.6,9.4
1191,19117,Isaac Rochell,LAC,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3.1,9.4
1193,18445,Mike Thomas,LAR,WR,8,0,0,0,0,0,5,93,0,0,0,0,0,1.2,9.3
1194,16395,Xavier Grimble,PIT,TE,15,0,0,0,0,0,5,32,1,0,0,0,0,0.6,9.2
1194,16944,Kaelin Clay,CAR,WR,13,0,0,0,27,0,6,85,0,0,0,0,0,0.7,9.2
1194,18101,Jerell Adams,NYG,TE,16,0,0,0,0,0,8,92,0,0,0,0,0,0.6,9.2
1197,11154,Don Carey,DET,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,0.7,9
1197,13370,Luke Stocker,TEN,TE,12,0,0,0,0,0,4,30,1,0,0,0,0,0.8,9
1197,15199,Johnthan Banks,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1197,18005,Shilique Calhoun,LV,LB,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1197,18369,Chris Milton,IND,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9
1197,19027,Tedric Thompson,SEA,FS,5,0,0,0,0,0,0,0,0,0,0,0,2,1.8,9
1197,19460,Lewis Neal,DAL,DT,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9
1197,9793,Dannell Ellerbe,PHI,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1205,17023,Zach Zenner,DET,RB,8,0,0,0,26,1,0,0,0,0,0,0,0,1.1,8.6
1205,19348,Jesus Wilson,TB,WR,3,0,0,0,8,0,1,18,1,0,0,0,0,2.9,8.6
1207,14971,Landry Jones,PIT,QB,3,239,1,1,-10,0,0,0,0,0,0,0,0,2.9,8.56
1208,15139,Nate Palmer,TEN,ILB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.5
1208,17172,Jonathan Anderson,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1208,17337,C.J. Goodwin,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8.5
1208,18167,Joe Walker,PHI,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8.5
1208,18537,Brian Price,DAL,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1208,18573,Lafayette Pitts,BUF,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1208,18972,Fabian Moreau,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.5
1208,19563,Nigel Harris,TB,ILB,8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.5
1208,16937,Deiontrez Mount,DEN,OLB,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.5
1217,17079,Kasen Williams,CLE,WR,7,0,0,0,0,0,9,84,0,0,0,0,0,1.2,8.4
1217,19627,Chris Thompson,HOU,WR,13,0,0,0,0,0,5,84,0,0,0,0,0,0.6,8.4
1219,14978,Justin Hunter,PIT,WR,7,0,0,0,0,0,4,23,1,0,0,0,0,1.2,8.3
1219,18080,Trevor Davis,GB,WR,16,0,0,0,13,0,5,70,0,0,0,0,0,0.5,8.3
1221,16979,Neal Sterling,NYJ,WR,11,0,0,0,0,0,6,82,0,0,0,0,0,0.7,8.2
1222,19383,Latroy Lewis,HOU,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8.1
1223,11579,Tramaine Brock Sr.,MIN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,8
1223,13896,John Hughes,NO,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8
1223,15855,Deon Lacey,BUF,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1223,16675,Keith Reaser,KC,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,4,8
1223,16829,Clive Walford,LV,TE,13,0,0,0,0,0,9,80,0,0,0,0,0,0.6,8
1223,18004,KeiVarae Russell,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8
1223,18143,Stephen Weatherly,MIN,DE,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8
1223,19315,Xavier Woodson-Luster,LV,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,8
1223,19433,Isaiah Irving,CHI,OLB,6,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8
1223,18122,Harlan Miller,ARI,CB,5,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8
1223,19218,Brandon Bell,CIN,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,8
1234,14478,Michael Floyd,MIN,WR,11,0,0,0,0,0,10,78,0,0,0,0,0,0.7,7.8
1235,16787,Breshad Perriman,BAL,WR,11,0,0,0,0,0,10,77,0,0,0,0,0,0.7,7.7
1236,4399,Cliff Avril,SEA,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,1.9,7.6
1236,12777,Lee Smith,LV,TE,16,0,0,0,0,0,8,76,0,0,0,0,0,0.5,7.6
1236,14424,Brian Quick,WAS,WR,11,0,0,0,0,0,6,76,0,0,0,0,0,0.7,7.6
1236,15562,David King,TEN,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,1.1,7.6
1236,17750,Ross Travis,IND,TE,15,0,0,0,0,0,7,76,0,0,0,0,0,0.5,7.6
1241,18104,Nate Sudfeld,PHI,QB,1,134,0,0,22,0,0,0,0,0,0,0,0,7.6,7.56
1242,14631,Josh Robinson,TB,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,0.7,7.5
1242,14972,Shamarko Thomas,BUF,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.5
1242,16334,Jeremiah Attaochu,LAC,OLB,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.5
1242,17957,Kevin Dodd,TEN,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1242,18946,Tim Williams,BAL,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.5
1242,19047,Treston Decoud,HOU,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.5
1248,13741,Brandon Bolden,NE,RB,16,0,0,0,67,0,1,7,0,0,0,0,0,0.5,7.4
1248,18024,Charles Tapper,DAL,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,3.7,7.4
1248,16151,Howard Jones,CHI,OLB,4,0,0,0,0,0,0,0,0,1,0,0,0,1.8,7.4
1251,18602,Tanner McEvoy,SEA,WR,15,0,0,1,0,0,5,113,0,0,0,1,0,0.5,7.3
1251,19033,Brian Hill,CIN,RB,7,0,0,0,37,0,2,36,0,0,0,0,0,1,7.3
1251,19067,Jeremy Sprinkle,WAS,TE,11,0,0,0,0,0,2,13,1,0,0,0,0,0.7,7.3
1254,16141,Willie Snead IV,NO,WR,11,0,0,0,0,0,8,92,0,0,0,0,0,0.7,7.2
1255,15640,Derek Carrier,LAR,TE,14,0,0,0,0,0,8,71,0,0,0,0,0,0.5,7.1
1255,18985,Amara Darboh,SEA,WR,16,0,0,0,0,0,8,71,0,0,0,0,0,0.4,7.1
1257,14096,Jack Crawford,ATL,DE,4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,7
1257,15725,Brittan Golden,ARI,WR,13,0,0,0,0,0,5,70,0,0,0,0,0,0.5,7
1257,16847,David Johnson,ARI,RB,1,0,0,0,23,0,6,67,0,0,0,0,0,7,7
1257,16848,Sammie Coates,CLE,WR,12,0,0,0,0,0,6,70,0,0,0,0,0,0.6,7
1257,17192,Brandon King,NE,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7
1257,18039,Pharoh Cooper,LAR,WR,16,0,0,0,6,0,11,84,0,0,0,0,0,0.4,7
1257,18077,Kentrell Brothers,MIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7
1257,18084,Marqui Christian,LAR,SS,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7
1257,18903,Gareon Conley,LV,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7
1257,19273,Eric Wilson,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,0.4,7
1267,18014,Leonte Carroo,MIA,WR,14,0,0,0,0,0,7,69,0,0,0,0,0,0.5,6.9
1268,18256,Byron Marshall,WAS,RB,4,0,0,0,32,0,6,36,0,0,0,0,0,1.7,6.8
1269,11937,Darryl Tapp,TB,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,2.2,6.6
1270,11205,Eric Berry,KC,FS,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5
1270,13451,Sealver Siliga,TB,DT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1270,15194,John Jenkins,CHI,NT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
1270,15433,Brynden Trawick,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.5
